timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,country,severity,mitre_technique
2024-01-22 03:58:34,192.168.2.126,10.0.0.20,60871,25,TCP,allow,19740,China,media,
2024-01-11 04:19:23,45.64.16.8,10.0.0.20,64341,445,UDP,deny,28873,China,critica,T1021
2024-01-16 00:42:37,45.74.13.144,10.0.0.36,32906,23,UDP,allow,26531,Corea del Norte,media,T1110
2024-01-10 18:32:14,192.168.0.40,10.0.0.14,48084,25,ICMP,allow,44944,Países Bajos,media,
2024-02-15 14:00:58,192.168.3.230,10.0.0.13,20289,80,UDP,allow,34419,Brasil,media,
2024-01-23 01:33:49,192.168.0.98,10.0.0.26,12559,80,ICMP,allow,1819,India,media,
2024-02-25 16:51:18,192.168.3.98,10.0.0.8,62569,123,TCP,allow,17640,México,baja,
2024-01-18 04:17:02,45.21.111.60,10.0.0.47,6322,21,UDP,allow,48878,Irán,baja,T1071
2024-02-12 02:22:25,45.27.52.174,10.0.0.9,22461,3306,ICMP,deny,25135,Irán,alta,T1190
2024-02-15 02:34:35,45.27.52.174,10.0.0.49,23066,3306,ICMP,deny,12410,Rusia,alta,T1190
2024-01-17 10:34:58,45.79.44.152,10.0.0.44,46857,22,UDP,allow,10438,China,baja,T1110
2024-02-08 04:32:48,45.27.52.174,10.0.0.50,18936,23,UDP,deny,35814,Irán,critica,T1110
2024-02-22 01:53:10,192.168.5.84,10.0.0.33,31066,110,ICMP,allow,20602,China,media,
2024-02-02 01:50:08,192.168.1.139,10.0.0.16,52821,110,UDP,allow,1786,,baja,
2024-01-26 04:39:59,45.64.16.8,10.0.0.4,28804,3389,ICMP,deny,15402,Irán,critica,T1021
2024-02-13 02:46:56,192.168.5.150,10.0.0.48,58557,80,ICMP,allow,14373,Rusia,baja,
2024-01-14 00:32:48,45.21.111.60,10.0.0.46,55726,3389,UDP,deny,37904,China,critica,T1021
2024-02-06 12:22:29,45.27.52.174,10.0.0.37,22881,8080,TCP,deny,28061,Irán,alta,T1190
2024-01-17 11:22:54,45.79.44.152,10.0.0.19,34527,23,UDP,deny,37941,China,alta,T1110
2024-01-09 02:26:37,192.168.5.159,10.0.0.7,40078,53,ICMP,allow,31182,India,baja,
2024-01-02 11:37:06,192.168.0.223,10.0.0.24,46736,443,ICMP,allow,41465,Estados Unidos,media,
2024-01-19 01:24:19,192.168.0.62,10.0.0.32,54124,443,TCP,allow,34971,Corea del Norte,media,
2024-01-03 01:55:21,45.21.111.60,10.0.0.49,11079,1433,ICMP,deny,42589,China,critica,T1190
2024-01-07 13:59:54,45.91.57.7,10.0.0.6,36713,3306,UDP,deny,8032,Irán,critica,T1190
2024-01-18 08:08:42,192.168.2.197,10.0.0.10,50705,443,ICMP,allow,13534,Rusia,media,
2024-02-26 10:14:57,45.27.52.174,10.0.0.11,36709,21,UDP,allow,32653,Irán,media,T1071
2024-01-18 04:32:17,45.79.44.152,10.0.0.7,61540,21,TCP,allow,41239,China,baja,T1071
2024-02-21 02:06:56,45.74.13.144,10.0.0.17,25687,445,UDP,deny,11875,Corea del Norte,critica,T1021
2024-02-19 09:10:06,192.168.4.142,10.0.0.9,22749,80,ICMP,allow,17246,,baja,
2024-02-24 03:31:52,45.45.125.58,10.0.0.42,17620,3306,TCP,deny,33172,Rusia,alta,T1190
2024-02-17 02:12:44,45.27.52.174,10.0.0.7,35662,1433,UDP,deny,7459,Corea del Norte,critica,T1190
2024-01-25 00:30:02,45.35.214.57,10.0.0.28,5973,8080,TCP,deny,43376,Irán,critica,T1190
2024-01-08 13:14:14,192.168.5.77,10.0.0.46,23314,80,UDP,allow,10344,China,media,
2024-02-03 16:42:17,45.64.16.8,10.0.0.30,34367,23,TCP,deny,127,Rusia,alta,T1110
2024-01-25 01:36:29,45.45.125.58,10.0.0.1,12833,8080,UDP,deny,23647,Corea del Norte,critica,T1190
2024-01-14 03:55:39,45.35.214.57,10.0.0.29,22529,3389,UDP,deny,21848,Corea del Norte,critica,T1021
2024-02-01 12:01:03,192.168.0.219,10.0.0.23,60623,993,UDP,allow,23367,México,baja,
2024-02-24 14:49:08,45.45.125.58,10.0.0.41,21028,21,UDP,deny,47184,Corea del Norte,alta,T1071
2024-02-14 00:21:35,192.168.4.116,10.0.0.17,50246,123,UDP,allow,21301,Corea del Norte,baja,
2024-01-07 15:06:19,192.168.5.109,10.0.0.25,59121,993,TCP,allow,36021,India,media,
2024-02-22 01:50:29,45.74.13.144,10.0.0.1,41958,3389,TCP,allow,14337,Corea del Norte,media,T1021
2024-01-03 00:31:38,45.45.125.58,10.0.0.27,15863,3389,ICMP,deny,21469,Rusia,critica,T1021
2024-02-23 03:46:14,192.168.4.243,10.0.0.25,12110,80,UDP,allow,43596,Estados Unidos,baja,
2024-01-13 18:53:26,192.168.0.154,10.0.0.32,30679,80,TCP,allow,39261,Estados Unidos,baja,
2024-02-28 03:44:24,45.79.44.152,10.0.0.26,34025,21,ICMP,allow,12162,Corea del Norte,baja,T1071
2024-02-19 02:14:20,45.74.13.144,10.0.0.31,56990,3389,TCP,deny,45676,Irán,critica,T1021
2024-02-17 14:53:40,192.168.1.151,10.0.0.38,9831,993,UDP,allow,41131,India,baja,
2024-02-25 09:29:10,192.168.5.227,10.0.0.49,31111,443,ICMP,deny,190,Alemania,media,
2024-02-14 02:44:42,45.21.111.60,10.0.0.49,16181,8080,ICMP,deny,24058,China,alta,T1190
2024-01-17 18:03:25,45.27.52.174,10.0.0.7,46279,3306,TCP,deny,3998,Corea del Norte,alta,T1190
2024-01-10 18:22:46,192.168.5.109,10.0.0.26,17800,993,TCP,allow,22960,Corea del Norte,baja,
2024-02-09 00:23:52,192.168.5.59,10.0.0.22,13008,53,TCP,allow,26329,México,baja,
2024-01-07 04:27:14,192.168.3.230,10.0.0.15,53029,53,ICMP,allow,3237,India,baja,
2024-02-08 14:45:47,192.168.4.236,10.0.0.38,45199,443,UDP,allow,42263,México,baja,
2024-02-12 14:20:58,45.79.44.152,10.0.0.36,33021,3389,UDP,allow,13692,China,baja,T1021
2024-01-14 17:12:47,45.64.16.8,10.0.0.26,20392,22,ICMP,allow,3640,Corea del Norte,baja,T1110
2024-01-11 15:40:29,45.35.214.57,10.0.0.1,59741,1433,TCP,deny,10323,Irán,critica,T1190
2024-02-03 04:37:38,45.64.16.8,10.0.0.20,3117,8080,TCP,deny,17950,Rusia,alta,T1190
2024-02-06 02:36:32,192.168.1.96,10.0.0.3,25297,123,ICMP,allow,20022,Rusia,baja,
2024-02-02 03:38:26,192.168.3.24,10.0.0.45,47078,25,TCP,allow,9176,Irán,media,
2024-01-29 09:53:30,45.64.16.8,10.0.0.22,6410,1433,ICMP,deny,36933,China,critica,T1190
2024-01-08 03:38:42,45.27.52.174,10.0.0.25,27818,21,ICMP,deny,48548,Irán,critica,T1071
2024-01-14 10:27:05,192.168.3.98,10.0.0.7,24997,110,ICMP,allow,25574,Países Bajos,baja,
2024-02-13 03:09:31,192.168.2.180,10.0.0.12,49098,443,UDP,allow,18584,Rusia,baja,
2024-01-14 00:56:26,45.79.44.152,10.0.0.33,36756,445,TCP,allow,36920,Corea del Norte,baja,T1021
2024-01-29 21:00:19,192.168.2.91,10.0.0.20,30543,443,TCP,allow,32984,China,baja,
2024-01-28 01:28:07,45.91.57.7,10.0.0.38,44385,8080,TCP,deny,26977,Corea del Norte,alta,T1190
2024-02-06 15:01:44,192.168.5.144,10.0.0.39,16539,443,TCP,allow,1523,China,baja,
2024-01-03 03:11:06,192.168.4.68,10.0.0.21,14071,53,UDP,allow,30981,Brasil,media,
2024-02-16 09:18:16,192.168.4.65,10.0.0.41,5489,80,TCP,allow,18535,Brasil,baja,
2024-01-10 22:49:15,45.35.214.57,10.0.0.26,35622,3389,TCP,deny,17280,Irán,critica,T1021
2024-01-17 04:36:06,45.35.214.57,10.0.0.17,21539,22,TCP,deny,4672,Corea del Norte,alta,T1110
2024-01-14 02:29:00,45.91.57.7,10.0.0.26,33973,23,TCP,deny,17248,Corea del Norte,critica,T1110
2024-01-02 11:27:16,45.91.57.7,10.0.0.36,65041,22,UDP,deny,1943,Rusia,alta,T1110
2024-02-24 04:26:30,192.168.0.175,10.0.0.21,29203,123,ICMP,allow,,,baja,
2024-01-30 04:34:16,192.168.0.22,10.0.0.9,8665,53,TCP,allow,30040,Rusia,baja,
2024-01-07 04:24:53,192.168.2.113,10.0.0.32,5800,123,UDP,deny,35871,Estados Unidos,alta,
2024-01-11 11:51:41,192.168.5.227,10.0.0.36,50604,80,TCP,allow,40688,México,baja,
2024-01-22 15:55:24,192.168.4.65,10.0.0.35,42514,53,UDP,allow,40020,México,media,
2024-02-22 04:27:46,45.35.214.57,10.0.0.14,53723,445,ICMP,deny,806,Rusia,critica,T1021
2024-01-19 13:36:05,45.64.16.8,10.0.0.8,9883,3389,ICMP,deny,18452,Corea del Norte,critica,T1021
2024-01-23 10:20:19,45.35.214.57,10.0.0.35,60901,1433,UDP,allow,30872,Rusia,baja,T1190
2024-01-04 03:37:43,45.21.111.60,10.0.0.16,18044,3306,UDP,allow,23321,Rusia,baja,T1190
2024-02-23 00:43:28,192.168.0.64,10.0.0.49,65254,53,UDP,allow,15380,Rusia,media,
2024-01-07 17:49:31,192.168.5.84,10.0.0.30,14257,443,UDP,allow,43454,India,baja,
2024-02-05 11:04:48,192.168.4.196,10.0.0.27,57699,53,TCP,allow,47469,India,baja,
2024-02-16 03:32:13,45.27.52.174,10.0.0.42,8683,8080,UDP,allow,49761,China,baja,T1190
2024-02-18 04:54:48,192.168.5.225,10.0.0.18,23776,123,TCP,allow,16140,China,media,
2024-02-20 01:56:29,192.168.0.223,10.0.0.19,14665,443,ICMP,allow,1431,Estados Unidos,media,
2024-01-03 00:07:55,45.35.214.57,10.0.0.42,45313,23,ICMP,deny,14689,,critica,T1110
2024-01-29 00:56:27,45.64.16.8,10.0.0.48,22147,21,ICMP,allow,16472,Irán,baja,T1071
2024-01-21 04:06:25,45.45.125.58,10.0.0.32,60139,1433,TCP,deny,34342,China,critica,T1190
2024-02-27 02:25:11,45.27.52.174,10.0.0.24,4460,3306,ICMP,deny,10480,Irán,critica,T1190
2024-01-23 17:50:06,192.168.1.151,10.0.0.9,32995,993,TCP,allow,20821,China,media,
2024-02-22 15:29:54,45.79.44.152,10.0.0.37,42780,445,TCP,allow,27887,China,baja,T1021
2024-02-22 18:04:34,45.64.16.8,10.0.0.45,24714,22,ICMP,deny,28683,Rusia,critica,T1110
2024-02-22 09:41:27,192.168.3.230,10.0.0.18,2372,53,ICMP,allow,7622,Brasil,baja,
2024-01-12 15:19:18,192.168.0.76,10.0.0.42,34900,53,ICMP,allow,14934,India,media,
2024-01-06 10:29:44,45.45.125.58,10.0.0.49,35401,3306,ICMP,deny,27123,Rusia,critica,T1190
2024-01-31 01:57:36,45.21.111.60,10.0.0.18,13002,3389,ICMP,deny,44832,Rusia,critica,T1021
2024-01-20 03:06:34,45.64.16.8,10.0.0.5,51266,3389,ICMP,deny,23279,Irán,critica,T1021
2024-02-04 09:46:33,192.168.0.29,10.0.0.21,49450,993,ICMP,allow,39263,Estados Unidos,media,
2024-01-30 15:20:55,192.168.0.40,10.0.0.3,46277,123,ICMP,allow,25505,Rusia,baja,
2024-02-03 03:40:00,45.79.44.152,10.0.0.5,58031,23,UDP,deny,4650,Irán,alta,T1110
2024-01-09 09:53:53,45.35.214.57,10.0.0.42,10131,3389,TCP,deny,34677,China,critica,T1021
2024-01-27 17:49:23,192.168.1.68,10.0.0.29,33167,443,TCP,allow,22809,China,media,
2024-02-02 04:25:01,192.168.2.225,10.0.0.8,8982,443,TCP,allow,12381,,media,
2024-02-07 15:37:10,45.45.125.58,10.0.0.41,33106,22,TCP,deny,29284,Rusia,critica,T1110
2024-02-29 21:10:00,45.27.52.174,10.0.0.45,47857,445,UDP,deny,34338,Corea del Norte,critica,T1021
2024-01-12 03:31:08,45.27.52.174,10.0.0.23,1175,445,ICMP,deny,46492,China,critica,T1021
2024-01-18 15:47:57,45.35.214.57,10.0.0.21,26170,8080,TCP,deny,10671,China,critica,T1190
2024-01-02 14:54:19,45.45.125.58,10.0.0.34,15200,3306,UDP,allow,21330,China,media,T1190
2024-01-25 00:38:15,192.168.5.166,10.0.0.1,59662,53,UDP,allow,39242,Estados Unidos,baja,
2024-01-05 14:23:59,192.168.3.88,10.0.0.3,3344,80,TCP,deny,31088,Irán,media,
2024-01-27 04:20:12,45.35.214.57,10.0.0.17,43582,1433,TCP,deny,20566,Rusia,critica,T1190
2024-02-20 09:10:08,45.64.16.8,10.0.0.3,56786,23,UDP,deny,2286,Corea del Norte,alta,T1110
2024-01-01 17:21:37,45.91.57.7,10.0.0.31,15692,21,UDP,deny,2938,Rusia,critica,T1071
2024-01-06 02:19:12,192.168.4.43,10.0.0.43,50159,80,UDP,deny,5455,Rusia,media,
2024-02-08 03:35:22,192.168.0.250,10.0.0.2,38639,53,ICMP,allow,39525,Brasil,baja,
2024-01-14 00:14:37,192.168.5.84,10.0.0.27,38936,110,TCP,allow,23715,Corea del Norte,media,
2024-02-29 00:09:40,192.168.0.221,10.0.0.29,29783,53,UDP,allow,39447,Países Bajos,media,
2024-02-09 13:06:54,45.21.111.60,10.0.0.5,57640,1433,UDP,deny,833,Corea del Norte,critica,T1190
2024-01-13 02:54:08,192.168.0.59,10.0.0.5,20859,993,ICMP,allow,33246,Países Bajos,baja,
2024-02-04 02:38:30,45.64.16.8,10.0.0.20,24958,445,UDP,deny,16006,Corea del Norte,critica,T1021
2024-02-04 03:30:32,192.168.5.59,10.0.0.1,19100,110,UDP,allow,27383,,baja,
2024-01-05 00:33:16,45.79.44.152,10.0.0.13,19848,8080,TCP,deny,12413,China,critica,T1190
2024-02-18 13:06:13,192.168.1.96,10.0.0.34,65453,80,TCP,deny,27577,China,alta,
2024-01-30 00:40:15,45.91.57.7,10.0.0.28,7664,8080,ICMP,allow,34471,Corea del Norte,baja,T1190
2024-02-27 02:58:59,192.168.0.187,10.0.0.1,1414,110,ICMP,allow,21984,Rusia,baja,
2024-02-23 17:51:32,45.35.214.57,10.0.0.16,23201,22,ICMP,deny,47136,Irán,critica,T1110
2024-01-13 13:22:08,45.79.44.152,10.0.0.26,64837,22,ICMP,deny,27034,Irán,critica,T1110
2024-02-22 19:46:46,45.45.125.58,10.0.0.40,62909,22,UDP,deny,27692,Irán,critica,T1110
2024-01-23 10:45:11,45.27.52.174,10.0.0.18,55331,21,TCP,deny,19452,Irán,alta,T1071
2024-02-06 15:35:15,192.168.2.42,10.0.0.24,20836,110,TCP,allow,24203,China,baja,
2024-02-05 01:09:20,192.168.2.126,10.0.0.34,62416,80,UDP,allow,33049,China,baja,
2024-01-26 02:21:08,192.168.3.1,10.0.0.46,10125,993,TCP,allow,45802,Irán,baja,
2024-01-20 03:10:38,192.168.1.168,10.0.0.37,62572,993,UDP,allow,38565,Rusia,baja,
2024-02-06 12:33:12,192.168.0.156,10.0.0.16,57584,25,TCP,allow,28055,México,baja,
2024-01-23 01:46:40,192.168.2.126,10.0.0.37,5148,80,UDP,allow,16348,China,baja,
2024-01-17 01:50:54,192.168.5.109,10.0.0.19,16023,53,TCP,allow,37527,Brasil,baja,
2024-01-14 02:45:54,45.21.111.60,10.0.0.13,45682,22,TCP,deny,7075,Corea del Norte,critica,T1110
2024-02-04 03:00:18,192.168.0.156,10.0.0.3,32643,443,ICMP,deny,38676,México,media,
2024-02-10 17:36:30,45.27.52.174,10.0.0.18,42954,3306,UDP,deny,44296,Corea del Norte,alta,T1190
2024-02-13 00:25:41,45.27.52.174,10.0.0.19,18790,3389,ICMP,deny,29948,Rusia,critica,T1021
